frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives
0,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
53,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
54,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
55,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
56,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
57,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
58,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
59,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
60,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
61,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
62,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
63,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
64,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
65,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
66,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
67,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
68,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
69,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
70,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
71,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
72,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
73,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
74,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
75,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
76,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
77,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
78,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
79,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
80,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
81,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
82,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
83,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
84,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
85,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
86,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
87,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
88,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
89,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
90,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
91,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
92,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
93,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
94,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
95,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
96,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
97,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
98,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
99,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
100,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
101,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
102,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
