frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
0,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
