frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
0,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
53,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
54,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
55,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
56,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
57,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
58,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
59,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
60,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
61,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
62,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
63,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
64,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
65,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
66,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
67,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
68,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
69,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
70,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
71,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
72,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
73,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
74,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
75,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
76,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
77,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
78,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
79,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
80,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
81,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
82,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
83,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
