frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
0,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
53,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
54,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
55,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
56,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
57,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
58,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
59,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
60,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
61,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
62,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
63,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
64,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
65,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
66,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
67,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
68,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
69,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
70,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
71,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
72,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
73,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
74,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
75,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
76,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
77,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
78,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
79,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
80,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
81,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
82,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
83,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
84,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
85,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
86,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
87,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
88,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
89,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
90,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
91,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
92,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
93,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
94,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
95,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
96,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
97,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
98,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
99,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
100,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
101,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
102,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
