frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
