frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
