frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
1,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
2,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
3,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
4,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
5,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
6,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
7,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
8,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
9,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
10,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
11,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
12,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
13,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
14,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
15,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
16,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
17,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
18,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
19,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
20,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
21,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
22,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
23,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
24,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
25,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
26,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
27,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
28,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
29,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,2
