db traj id : 587
frame,reward,score,terminal, action
189,0, 0, False, 0
190,0, 0, False, 0
191,0, 0, False, 0
192,0, 0, False, 0
193,0, 0, False, 0
194,0, 0, False, 0
195,0, 0, False, 0
196,0, 0, False, 0
197,0, 0, False, 0
198,0, 0, False, 0
199,0, 0, False, 0
200,0, 0, False, 0
201,0, 0, False, 0
202,0, 0, False, 0
203,0, 0, False, 0
204,0, 0, False, 0
205,0, 0, False, 0
206,0, 0, False, 0
207,0, 0, False, 0
208,0, 0, False, 0
209,0, 0, False, 0
210,0, 0, False, 0
211,0, 0, False, 0
212,0, 0, False, 0
213,0, 0, False, 0
214,0, 0, False, 0
215,0, 0, False, 0
216,0, 0, False, 0
217,0, 0, False, 0
218,0, 0, False, 0
219,0, 0, False, 0
220,0, 0, False, 0
221,0, 0, False, 0
222,0, 0, False, 0
223,0, 0, False, 0
224,0, 0, False, 0
225,0, 0, False, 0
226,0, 0, False, 0
227,0, 0, False, 0
228,0, 0, False, 0
229,0, 0, False, 0
230,0, 0, False, 0
231,0, 0, False, 0
232,0, 0, False, 0
233,0, 0, False, 0
234,0, 0, False, 0
235,0, 0, False, 0
236,0, 0, False, 0
237,0, 0, False, 0
238,0, 0, False, 0
239,0, 0, False, 0
240,0, 0, False, 0
241,0, 0, False, 0
242,0, 0, False, 0
243,0, 0, False, 0
244,0, 0, False, 0
245,0, 0, False, 0
246,0, 0, False, 0
247,0, 0, False, 0
248,0, 0, False, 0
249,0, 0, False, 0
250,0, 0, False, 0
251,0, 0, False, 4
252,0, 0, False, 4
253,0, 0, False, 4
254,0, 0, False, 4
255,0, 0, False, 4
256,0, 0, False, 4
257,0, 0, False, 4
258,0, 0, False, 4
259,0, 0, False, 4
260,0, 0, False, 4
261,0, 0, False, 4
262,0, 0, False, 4
263,0, 0, False, 4
264,0, 0, False, 4
265,0, 0, False, 4
266,0, 0, False, 4
267,0, 0, False, 4
268,0, 0, False, 4
269,0, 0, False, 4
270,0, 0, False, 4
271,0, 0, False, 4
272,0, 0, False, 0
273,0, 0, False, 0
274,0, 0, False, 0
275,10, 10, False, 0
276,0, 10, False, 0
277,0, 10, False, 0
278,0, 10, False, 5
279,0, 10, False, 5
280,0, 10, False, 5
281,0, 10, False, 5
282,0, 10, False, 5
283,0, 10, False, 5
284,0, 10, False, 5
285,0, 10, False, 5
286,0, 10, False, 5
287,0, 10, False, 5
288,0, 10, False, 5
289,10, 20, False, 5
290,0, 20, False, 0
291,0, 20, False, 0
292,0, 20, False, 0
293,0, 20, False, 0
294,0, 20, False, 0
295,0, 20, False, 0
296,0, 20, False, 0
297,0, 20, False, 0
298,0, 20, False, 0
299,0, 20, False, 4
300,0, 20, False, 4
301,0, 20, False, 4
302,0, 20, False, 4
303,10, 30, False, 5
304,0, 30, False, 5
305,0, 30, False, 5
306,0, 30, False, 5
307,0, 30, False, 5
308,0, 30, False, 5
309,0, 30, False, 5
310,0, 30, False, 5
311,0, 30, False, 5
312,0, 30, False, 5
313,0, 30, False, 5
314,0, 30, False, 5
315,10, 40, False, 5
316,0, 40, False, 5
317,0, 40, False, 5
318,0, 40, False, 5
319,0, 40, False, 5
320,0, 40, False, 5
321,0, 40, False, 5
322,0, 40, False, 5
323,0, 40, False, 5
324,0, 40, False, 5
325,0, 40, False, 5
326,0, 40, False, 5
327,10, 50, False, 5
328,0, 50, False, 5
329,0, 50, False, 5
330,0, 50, False, 5
331,0, 50, False, 5
332,0, 50, False, 0
333,0, 50, False, 0
334,0, 50, False, 0
335,0, 50, False, 0
336,0, 50, False, 0
337,0, 50, False, 0
338,0, 50, False, 0
339,0, 50, False, 5
340,0, 50, False, 5
341,10, 60, False, 5
342,0, 60, False, 5
343,0, 60, False, 5
344,0, 60, False, 5
345,0, 60, False, 5
346,0, 60, False, 5
347,0, 60, False, 5
348,0, 60, False, 8
349,0, 60, False, 3
350,0, 60, False, 3
351,0, 60, False, 3
352,0, 60, False, 3
353,0, 60, False, 3
354,0, 60, False, 3
355,10, 70, False, 3
356,0, 70, False, 3
357,0, 70, False, 3
358,0, 70, False, 3
359,0, 70, False, 3
360,0, 70, False, 3
361,0, 70, False, 3
362,0, 70, False, 3
363,0, 70, False, 3
364,0, 70, False, 3
365,0, 70, False, 3
366,0, 70, False, 3
367,0, 70, False, 3
368,0, 70, False, 3
369,10, 80, False, 3
370,0, 80, False, 3
371,0, 80, False, 3
372,0, 80, False, 3
373,0, 80, False, 3
374,0, 80, False, 3
375,0, 80, False, 3
376,0, 80, False, 3
377,0, 80, False, 3
378,0, 80, False, 3
379,0, 80, False, 3
380,0, 80, False, 3
381,0, 80, False, 3
382,0, 80, False, 3
383,10, 90, False, 3
384,0, 90, False, 3
385,0, 90, False, 3
386,0, 90, False, 3
387,0, 90, False, 6
388,0, 90, False, 6
389,0, 90, False, 6
390,0, 90, False, 2
391,0, 90, False, 2
392,0, 90, False, 2
393,0, 90, False, 2
394,0, 90, False, 2
395,0, 90, False, 2
396,0, 90, False, 2
397,0, 90, False, 2
398,0, 90, False, 2
399,0, 90, False, 6
400,0, 90, False, 6
401,10, 100, False, 6
402,0, 100, False, 3
403,0, 100, False, 3
404,0, 100, False, 3
405,0, 100, False, 3
406,0, 100, False, 3
407,0, 100, False, 3
408,0, 100, False, 3
409,0, 100, False, 3
410,0, 100, False, 3
411,10, 110, False, 3
412,0, 110, False, 3
413,0, 110, False, 3
414,0, 110, False, 3
415,0, 110, False, 3
416,0, 110, False, 3
417,0, 110, False, 3
418,0, 110, False, 3
419,0, 110, False, 3
420,0, 110, False, 3
421,0, 110, False, 3
422,0, 110, False, 3
423,0, 110, False, 3
424,0, 110, False, 3
425,0, 110, False, 3
426,0, 110, False, 3
427,0, 110, False, 3
428,0, 110, False, 3
429,10, 120, False, 3
430,0, 120, False, 3
431,0, 120, False, 3
432,0, 120, False, 3
433,0, 120, False, 3
434,0, 120, False, 3
435,0, 120, False, 3
436,0, 120, False, 3
437,0, 120, False, 3
438,0, 120, False, 3
439,0, 120, False, 2
440,0, 120, False, 2
441,0, 120, False, 2
442,0, 120, False, 2
443,10, 130, False, 2
444,0, 130, False, 2
445,0, 130, False, 2
446,0, 130, False, 2
447,0, 130, False, 2
448,0, 130, False, 2
449,0, 130, False, 2
450,0, 130, False, 2
451,0, 130, False, 2
452,0, 130, False, 2
453,0, 130, False, 2
454,0, 130, False, 2
455,0, 130, False, 2
456,0, 130, False, 6
457,0, 130, False, 6
458,0, 130, False, 6
459,10, 140, False, 6
460,0, 140, False, 6
461,0, 140, False, 6
462,0, 140, False, 6
463,0, 140, False, 6
464,0, 140, False, 2
465,0, 140, False, 2
466,0, 140, False, 2
467,0, 140, False, 2
468,0, 140, False, 2
469,0, 140, False, 2
470,0, 140, False, 6
471,0, 140, False, 6
472,0, 140, False, 3
473,10, 150, False, 3
474,0, 150, False, 3
475,0, 150, False, 3
476,0, 150, False, 3
477,0, 150, False, 3
478,0, 150, False, 3
479,0, 150, False, 3
480,0, 150, False, 3
481,0, 150, False, 3
482,0, 150, False, 3
483,10, 160, False, 3
484,0, 160, False, 6
485,0, 160, False, 2
486,0, 160, False, 2
487,0, 160, False, 2
488,0, 160, False, 2
489,0, 160, False, 2
490,0, 160, False, 2
491,0, 160, False, 2
492,0, 160, False, 2
493,0, 160, False, 2
494,0, 160, False, 2
495,0, 160, False, 2
496,0, 160, False, 2
497,0, 160, False, 2
498,0, 160, False, 2
499,0, 160, False, 2
500,0, 160, False, 2
501,10, 170, False, 2
502,0, 170, False, 2
503,0, 170, False, 2
504,0, 170, False, 2
505,0, 170, False, 2
506,0, 170, False, 2
507,0, 170, False, 2
508,0, 170, False, 2
509,0, 170, False, 2
510,0, 170, False, 2
511,0, 170, False, 2
512,0, 170, False, 2
513,0, 170, False, 2
514,0, 170, False, 2
515,10, 180, False, 2
516,0, 180, False, 2
517,0, 180, False, 2
518,0, 180, False, 2
519,0, 180, False, 2
520,0, 180, False, 2
521,0, 180, False, 2
522,0, 180, False, 2
523,0, 180, False, 2
524,0, 180, False, 2
525,0, 180, False, 2
526,0, 180, False, 2
527,0, 180, False, 2
528,0, 180, False, 2
529,10, 190, False, 2
530,0, 190, False, 2
531,0, 190, False, 2
532,0, 190, False, 2
533,0, 190, False, 2
534,0, 190, False, 2
535,0, 190, False, 2
536,0, 190, False, 2
537,0, 190, False, 2
538,0, 190, False, 2
539,0, 190, False, 2
540,0, 190, False, 2
541,0, 190, False, 2
542,0, 190, False, 2
543,10, 200, False, 2
544,0, 200, False, 2
545,0, 200, False, 2
546,0, 200, False, 3
547,0, 200, False, 3
548,0, 200, False, 3
549,0, 200, False, 3
550,0, 200, False, 3
551,0, 200, False, 3
552,0, 200, False, 3
553,0, 200, False, 3
554,0, 200, False, 3
555,0, 200, False, 3
556,0, 200, False, 3
557,10, 210, False, 3
558,0, 210, False, 3
559,0, 210, False, 3
560,0, 210, False, 3
561,0, 210, False, 3
562,0, 210, False, 3
563,0, 210, False, 3
564,0, 210, False, 3
565,0, 210, False, 3
566,0, 210, False, 3
567,0, 210, False, 3
568,0, 210, False, 3
569,0, 210, False, 3
570,0, 210, False, 3
571,10, 220, False, 3
572,0, 220, False, 3
573,0, 220, False, 3
574,0, 220, False, 3
575,0, 220, False, 3
576,0, 220, False, 3
577,0, 220, False, 3
578,0, 220, False, 3
579,0, 220, False, 3
580,0, 220, False, 3
581,10, 230, False, 3
582,0, 230, False, 3
583,0, 230, False, 3
584,0, 230, False, 3
585,0, 230, False, 3
586,0, 230, False, 3
587,0, 230, False, 3
588,0, 230, False, 3
589,0, 230, False, 3
590,0, 230, False, 3
591,0, 230, False, 3
592,0, 230, False, 3
593,0, 230, False, 3
594,0, 230, False, 3
595,10, 240, False, 3
596,0, 240, False, 3
597,0, 240, False, 3
598,0, 240, False, 3
599,0, 240, False, 3
600,0, 240, False, 3
601,0, 240, False, 3
602,0, 240, False, 3
603,0, 240, False, 3
604,0, 240, False, 3
605,0, 240, False, 3
606,0, 240, False, 3
607,10, 250, False, 3
608,0, 250, False, 3
609,0, 250, False, 3
610,0, 250, False, 3
611,0, 250, False, 3
612,0, 250, False, 3
613,0, 250, False, 3
614,0, 250, False, 3
615,0, 250, False, 3
616,0, 250, False, 3
617,0, 250, False, 3
618,0, 250, False, 3
619,0, 250, False, 3
620,0, 250, False, 3
621,10, 260, False, 3
622,0, 260, False, 3
623,0, 260, False, 3
624,0, 260, False, 3
625,0, 260, False, 3
626,0, 260, False, 3
627,0, 260, False, 3
628,0, 260, False, 3
629,0, 260, False, 3
630,0, 260, False, 3
631,0, 260, False, 3
632,0, 260, False, 3
633,0, 260, False, 3
634,0, 260, False, 3
635,10, 270, False, 3
636,0, 270, False, 3
637,0, 270, False, 3
638,0, 270, False, 3
639,0, 270, False, 3
640,0, 270, False, 3
641,0, 270, False, 3
642,0, 270, False, 3
643,0, 270, False, 3
644,0, 270, False, 3
645,0, 270, False, 3
646,0, 270, False, 3
647,10, 280, False, 3
648,0, 280, False, 3
649,0, 280, False, 6
650,0, 280, False, 6
651,0, 280, False, 2
652,0, 280, False, 2
653,0, 280, False, 2
654,0, 280, False, 2
655,0, 280, False, 2
656,0, 280, False, 2
657,0, 280, False, 2
658,0, 280, False, 2
659,0, 280, False, 2
660,0, 280, False, 2
661,0, 280, False, 2
662,0, 280, False, 2
663,0, 280, False, 2
664,0, 280, False, 2
665,50, 330, False, 2
666,0, 330, False, 2
667,0, 330, False, 2
668,0, 330, False, 2
669,0, 330, False, 2
670,0, 330, False, 2
671,0, 330, False, 2
672,0, 330, False, 2
673,0, 330, False, 2
674,0, 330, False, 2
675,0, 330, False, 2
676,0, 330, False, 2
677,10, 340, False, 7
678,0, 340, False, 7
679,0, 340, False, 7
680,0, 340, False, 7
681,0, 340, False, 7
682,0, 340, False, 7
683,0, 340, False, 4
684,0, 340, False, 4
685,0, 340, False, 4
686,0, 340, False, 4
687,0, 340, False, 4
688,0, 340, False, 4
689,10, 350, False, 4
690,0, 350, False, 4
691,0, 350, False, 4
692,0, 350, False, 4
693,0, 350, False, 4
694,0, 350, False, 4
695,0, 350, False, 4
696,0, 350, False, 4
697,0, 350, False, 4
698,0, 350, False, 4
699,0, 350, False, 4
700,0, 350, False, 4
701,0, 350, False, 4
702,0, 350, False, 4
703,10, 360, False, 4
704,0, 360, False, 4
705,0, 360, False, 4
706,0, 360, False, 4
707,0, 360, False, 9
708,0, 360, False, 9
709,0, 360, False, 9
710,0, 360, False, 9
711,0, 360, False, 9
712,0, 360, False, 9
713,0, 360, False, 9
714,0, 360, False, 5
715,10, 370, False, 5
716,0, 370, False, 5
717,0, 370, False, 5
718,0, 370, False, 5
719,0, 370, False, 5
720,0, 370, False, 5
721,0, 370, False, 5
722,0, 370, False, 5
723,0, 370, False, 5
724,0, 370, False, 5
725,0, 370, False, 5
726,0, 370, False, 5
727,10, 380, False, 5
728,0, 380, False, 9
729,0, 380, False, 9
730,0, 380, False, 4
731,0, 380, False, 4
732,0, 380, False, 4
733,0, 380, False, 4
734,0, 380, False, 4
735,0, 380, False, 4
736,0, 380, False, 4
737,0, 380, False, 4
738,0, 380, False, 4
739,0, 380, False, 4
740,0, 380, False, 4
741,0, 380, False, 4
742,0, 380, False, 4
743,0, 380, False, 4
744,0, 380, False, 4
745,0, 380, False, 4
746,0, 380, False, 4
747,0, 380, False, 4
748,0, 380, False, 4
749,0, 380, False, 4
750,0, 380, False, 4
751,0, 380, False, 4
752,0, 380, False, 4
753,0, 380, False, 4
754,0, 380, False, 4
755,0, 380, False, 4
756,0, 380, False, 4
757,0, 380, False, 4
758,0, 380, False, 4
759,0, 380, False, 4
760,0, 380, False, 4
761,0, 380, False, 4
762,0, 380, False, 4
763,0, 380, False, 4
764,0, 380, False, 4
765,0, 380, False, 4
766,0, 380, False, 4
767,0, 380, False, 4
768,0, 380, False, 4
769,0, 380, False, 4
770,0, 380, False, 4
771,0, 380, False, 4
772,0, 380, False, 4
773,0, 380, False, 4
774,0, 380, False, 4
775,0, 380, False, 4
776,0, 380, False, 4
777,0, 380, False, 4
778,0, 380, False, 4
779,0, 380, False, 4
780,0, 380, False, 4
781,0, 380, False, 4
782,0, 380, False, 4
783,0, 380, False, 4
784,0, 380, False, 4
785,0, 380, False, 4
786,0, 380, False, 4
787,10, 390, False, 4
788,0, 390, False, 4
789,0, 390, False, 4
790,0, 390, False, 4
791,200, 590, False, 4
792,0, 590, False, 4
793,0, 590, False, 4
794,0, 590, False, 4
795,0, 590, False, 4
796,0, 590, False, 4
797,0, 590, False, 4
798,0, 590, False, 4
799,0, 590, False, 4
800,0, 590, False, 4
801,0, 590, False, 4
802,0, 590, False, 4
803,0, 590, False, 4
804,0, 590, False, 4
805,0, 590, False, 4
806,0, 590, False, 4
807,0, 590, False, 4
808,0, 590, False, 4
809,0, 590, False, 4
810,0, 590, False, 4
811,0, 590, False, 4
812,0, 590, False, 4
813,0, 590, False, 0
814,0, 590, False, 3
815,0, 590, False, 3
816,0, 590, False, 3
817,0, 590, False, 3
818,0, 590, False, 3
819,0, 590, False, 3
820,0, 590, False, 3
821,0, 590, False, 3
822,0, 590, False, 3
823,0, 590, False, 3
824,0, 590, False, 3
825,0, 590, False, 3
826,0, 590, False, 3
827,400, 990, False, 3
828,0, 990, False, 3
829,0, 990, False, 3
830,0, 990, False, 3
831,0, 990, False, 3
832,0, 990, False, 3
833,0, 990, False, 3
834,0, 990, False, 3
835,0, 990, False, 3
836,0, 990, False, 3
837,0, 990, False, 3
838,0, 990, False, 3
839,0, 990, False, 3
840,0, 990, False, 3
841,0, 990, False, 3
842,0, 990, False, 3
843,0, 990, False, 3
844,0, 990, False, 3
845,0, 990, False, 3
846,0, 990, False, 2
847,0, 990, False, 2
848,0, 990, False, 2
849,0, 990, False, 2
850,0, 990, False, 2
851,0, 990, False, 2
852,0, 990, False, 2
853,0, 990, False, 2
854,0, 990, False, 2
855,0, 990, False, 2
856,0, 990, False, 2
857,0, 990, False, 2
858,0, 990, False, 2
859,0, 990, False, 2
860,0, 990, False, 2
861,0, 990, False, 2
862,0, 990, False, 2
863,0, 990, False, 2
864,0, 990, False, 2
865,0, 990, False, 2
866,0, 990, False, 2
867,10, 1000, False, 2
868,0, 1000, False, 2
869,0, 1000, False, 2
870,0, 1000, False, 2
871,0, 1000, False, 2
872,0, 1000, False, 2
873,0, 1000, False, 2
874,0, 1000, False, 2
875,0, 1000, False, 2
876,0, 1000, False, 2
877,0, 1000, False, 2
878,0, 1000, False, 2
879,0, 1000, False, 2
880,0, 1000, False, 2
881,10, 1010, False, 2
882,0, 1010, False, 2
883,0, 1010, False, 2
884,0, 1010, False, 2
885,0, 1010, False, 2
886,0, 1010, False, 7
887,0, 1010, False, 7
888,0, 1010, False, 7
889,0, 1010, False, 7
890,0, 1010, False, 4
891,0, 1010, False, 4
892,0, 1010, False, 4
893,0, 1010, False, 4
894,0, 1010, False, 4
895,10, 1020, False, 4
896,0, 1020, False, 4
897,0, 1020, False, 4
898,0, 1020, False, 4
899,0, 1020, False, 4
900,0, 1020, False, 4
901,0, 1020, False, 4
902,0, 1020, False, 4
903,0, 1020, False, 4
904,0, 1020, False, 4
905,0, 1020, False, 4
906,0, 1020, False, 4
907,0, 1020, False, 4
908,0, 1020, False, 4
909,10, 1030, False, 4
910,0, 1030, False, 4
911,0, 1030, False, 4
912,0, 1030, False, 4
913,0, 1030, False, 4
914,0, 1030, False, 4
915,0, 1030, False, 4
916,0, 1030, False, 4
917,0, 1030, False, 4
918,0, 1030, False, 4
919,0, 1030, False, 4
920,0, 1030, False, 4
921,0, 1030, False, 4
922,0, 1030, False, 4
923,10, 1040, False, 4
924,0, 1040, False, 4
925,0, 1040, False, 4
926,0, 1040, False, 4
927,0, 1040, False, 4
928,0, 1040, False, 4
929,0, 1040, False, 4
930,0, 1040, False, 4
931,0, 1040, False, 4
932,0, 1040, False, 4
933,0, 1040, False, 4
934,0, 1040, False, 4
935,0, 1040, False, 4
936,0, 1040, False, 4
937,0, 1040, False, 4
938,0, 1040, False, 4
939,0, 1040, False, 4
940,0, 1040, False, 4
941,10, 1050, False, 4
942,0, 1050, False, 4
943,0, 1050, False, 4
944,0, 1050, False, 4
945,0, 1050, False, 4
946,0, 1050, False, 4
947,0, 1050, False, 4
948,0, 1050, False, 4
949,0, 1050, False, 4
950,0, 1050, False, 4
951,0, 1050, False, 4
952,0, 1050, False, 4
953,0, 1050, False, 4
954,0, 1050, False, 4
955,10, 1060, False, 4
956,0, 1060, False, 4
957,0, 1060, False, 4
958,0, 1060, False, 4
959,0, 1060, False, 4
960,0, 1060, False, 4
961,0, 1060, False, 4
962,0, 1060, False, 4
963,0, 1060, False, 4
964,0, 1060, False, 4
965,0, 1060, False, 4
966,0, 1060, False, 4
967,10, 1070, False, 4
968,0, 1070, False, 4
969,0, 1070, False, 4
970,0, 1070, False, 4
971,0, 1070, False, 4
972,0, 1070, False, 4
973,0, 1070, False, 4
974,0, 1070, False, 4
975,0, 1070, False, 4
976,0, 1070, False, 5
977,0, 1070, False, 5
978,0, 1070, False, 5
979,0, 1070, False, 5
980,0, 1070, False, 5
981,10, 1080, False, 5
982,0, 1080, False, 5
983,0, 1080, False, 5
984,0, 1080, False, 5
985,0, 1080, False, 5
986,0, 1080, False, 5
987,0, 1080, False, 5
988,0, 1080, False, 5
989,0, 1080, False, 5
990,0, 1080, False, 5
991,0, 1080, False, 5
992,0, 1080, False, 5
993,10, 1090, False, 5
994,0, 1090, False, 5
995,0, 1090, False, 5
996,0, 1090, False, 5
997,0, 1090, False, 5
998,0, 1090, False, 5
999,0, 1090, False, 5
1000,0, 1090, False, 5
1001,0, 1090, False, 5
1002,0, 1090, False, 8
1003,0, 1090, False, 3
1004,0, 1090, False, 3
1005,0, 1090, False, 3
1006,0, 1090, False, 3
1007,10, 1100, False, 3
1008,0, 1100, False, 3
1009,0, 1100, False, 3
1010,0, 1100, False, 3
1011,0, 1100, False, 3
1012,0, 1100, False, 3
1013,0, 1100, False, 3
1014,0, 1100, False, 3
1015,0, 1100, False, 3
1016,0, 1100, False, 3
1017,0, 1100, False, 3
1018,0, 1100, False, 3
1019,0, 1100, False, 3
1020,0, 1100, False, 3
1021,10, 1110, False, 3
1022,0, 1110, False, 3
1023,0, 1110, False, 3
1024,0, 1110, False, 3
1025,0, 1110, False, 3
1026,0, 1110, False, 3
1027,0, 1110, False, 3
1028,0, 1110, False, 3
1029,0, 1110, False, 3
1030,0, 1110, False, 3
1031,0, 1110, False, 3
1032,0, 1110, False, 3
1033,0, 1110, False, 3
1034,0, 1110, False, 3
1035,10, 1120, False, 3
1036,0, 1120, False, 3
1037,0, 1120, False, 3
1038,0, 1120, False, 3
1039,0, 1120, False, 3
1040,0, 1120, False, 3
1041,0, 1120, False, 3
1042,0, 1120, False, 3
1043,0, 1120, False, 3
1044,0, 1120, False, 3
1045,0, 1120, False, 3
1046,0, 1120, False, 3
1047,10, 1130, False, 3
1048,0, 1130, False, 3
1049,0, 1130, False, 3
1050,0, 1130, False, 3
1051,0, 1130, False, 3
1052,0, 1130, False, 3
1053,0, 1130, False, 3
1054,0, 1130, False, 3
1055,0, 1130, False, 3
1056,0, 1130, False, 3
1057,0, 1130, False, 3
1058,0, 1130, False, 3
1059,0, 1130, False, 3
1060,0, 1130, False, 3
1061,0, 1130, False, 3
1062,0, 1130, False, 3
1063,0, 1130, False, 3
1064,0, 1130, False, 3
1065,0, 1130, False, 3
1066,0, 1130, False, 3
1067,10, 1140, False, 3
1068,0, 1140, False, 3
1069,0, 1140, False, 3
1070,0, 1140, False, 3
1071,0, 1140, False, 3
1072,0, 1140, False, 3
1073,0, 1140, False, 3
1074,0, 1140, False, 3
1075,0, 1140, False, 3
1076,0, 1140, False, 3
1077,0, 1140, False, 3
1078,0, 1140, False, 3
1079,0, 1140, False, 3
1080,0, 1140, False, 3
1081,0, 1140, False, 8
1082,0, 1140, False, 8
1083,0, 1140, False, 5
1084,0, 1140, False, 5
1085,0, 1140, False, 5
1086,0, 1140, False, 5
1087,0, 1140, False, 5
1088,0, 1140, False, 5
1089,0, 1140, False, 5
1090,0, 1140, False, 5
1091,0, 1140, False, 5
1092,0, 1140, False, 5
1093,0, 1140, False, 5
1094,0, 1140, False, 5
1095,0, 1140, False, 5
1096,0, 1140, False, 5
1097,0, 1140, False, 5
1098,0, 1140, False, 5
1099,0, 1140, False, 5
1100,0, 1140, False, 9
1101,0, 1140, False, 9
1102,0, 1140, False, 4
1103,0, 1140, False, 4
1104,0, 1140, False, 4
1105,0, 1140, False, 4
1106,0, 1140, False, 4
1107,0, 1140, False, 4
1108,0, 1140, False, 4
1109,0, 1140, False, 4
1110,0, 1140, False, 4
1111,0, 1140, False, 4
1112,0, 1140, False, 4
1113,0, 1140, False, 4
1114,0, 1140, False, 4
1115,0, 1140, False, 4
1116,0, 1140, False, 4
1117,0, 1140, False, 4
1118,0, 1140, False, 4
1119,0, 1140, False, 4
1120,0, 1140, False, 4
1121,0, 1140, False, 4
1122,0, 1140, False, 4
1123,0, 1140, False, 4
1124,0, 1140, False, 4
1125,0, 1140, False, 4
1126,0, 1140, False, 4
1127,10, 1150, False, 4
1128,0, 1150, False, 4
1129,0, 1150, False, 4
